State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
Total - Turmeric,,,166.00,765,4.61
Urad,,,,,
 , 2008-09,Summer     ,1174,638,0.54
, 2009-10,Summer     ,1260,690,0.55
Total - Urad,,,2434.00,1328,0.55
Assam,,,,,
Rice,,,,,
 1.BAKSA, 2005-06,Summer     ,12650,17027,1.35
, 2006-07,Summer     ,12737,25691,2.02
, 2007-08,Summer     ,7124,14341,2.01
, 2008-09,Summer     ,11712,20949,1.79
, 2009-10,Summer     ,10524,16463,1.56
, 2010-11,Summer     ,6000,13150,2.19
, 2011-12,Summer     ,2500,5595,2.24
, 2012-13,Summer     ,2520,6137,2.44
, 2013-14,Summer     ,2750,5885,2.14
, 2014-15,Summer     ,3050,6509,2.13
, 2015-16,Summer     ,3055,6604,2.16
, 2016-17,Summer     ,3015,5922,1.96
, 2017-18,Summer     ,3015,6594,2.19
 2.BARPETA, 1997-98,Summer     ,8850,12831,1.45
, 1998-99,Summer     ,16435,32739,1.99
, 1999-00,Summer     ,18637,57626,3.09
, 2000-01,Summer     ,25005,58014,2.32
, 2001-02,Summer     ,18510,39355,2.13
, 2002-03,Summer     ,16000,35031,2.19
, 2003-04,Summer     ,17400,37888,2.18
, 2004-05,Summer     ,19645,33526,1.71
, 2005-06,Summer     ,13897,20379,1.47
, 2006-07,Summer     ,15213,32963,2.17
, 2007-08,Summer     ,16829,37462,2.23
, 2008-09,Summer     ,42937,85624,1.99
, 2009-10,Summer     ,48309,121935,2.52
, 2010-11,Summer     ,51581,131465,2.55
, 2011-12,Summer     ,51708,174318,3.37
, 2012-13,Summer     ,52921,163375,3.09
, 2013-14,Summer     ,47877,158072,3.30
, 2014-15,Summer     ,49261,141830,2.88
, 2015-16,Summer     ,48652,128652,2.64
, 2016-17,Summer     ,49532,138817,2.80
, 2017-18,Summer     ,50201,191924,3.82
 3.BONGAIGAON, 1997-98,Summer     ,6366,5462,0.86
, 1998-99,Summer     ,6795,9580,1.41
, 1999-00,Summer     ,8414,12119,1.44
, 2000-01,Summer     ,9931,14064,1.42
, 2001-02,Summer     ,9967,16462,1.65
, 2002-03,Summer     ,9527,14838,1.56
, 2003-04,Summer     ,9569,12546,1.31
, 2004-05,Summer     ,9997,13155,1.32
, 2005-06,Summer     ,7814,14947,1.91
, 2006-07,Summer     ,7818,12188,1.56
, 2007-08,Summer     ,8132,19327,2.38
, 2008-09,Summer     ,9947,20907,2.10
, 2009-10,Summer     ,10028,23102,2.30
, 2010-11,Summer     ,10680,35104,3.29
, 2011-12,Summer     ,10507,31151,2.96
, 2012-13,Summer     ,10740,31907,2.97
, 2013-14,Summer     ,13070,38727,2.96
, 2014-15,Summer     ,11685,38969,3.33
, 2015-16,Summer     ,12156,33176,2.73
, 2016-17,Summer     ,18158,49611,2.73
, 2017-18,Summer     ,13878,35661,2.57
 4.CACHAR, 1997-98,Summer     ,7200,7843,1.09
, 1998-99,Summer     ,6800,11220,1.65
, 1999-00,Summer     ,7800,13416,1.72
, 2000-01,Summer     ,8000,17616,2.20
, 2001-02,Summer     ,9000,12015,1.34
, 2002-03,Summer     ,9110,15943,1.75
, 2003-04,Summer     ,9865,0,0.00
, 2004-05,Summer     ,9990,14835,1.48
, 2005-06,Summer     ,10261,16722,1.63
, 2006-07,Summer     ,7819,8100,1.04
, 2007-08,Summer     ,9680,18533,1.91
, 2008-09,Summer     ,9560,21126,2.21
, 2009-10,Summer     ,8902,6448,0.72
, 2010-11,Summer     ,7332,14228,1.94
, 2011-12,Summer     ,7990,14971,1.87
, 2012-13,Summer     ,7547,14736,1.95
, 2013-14,Summer     ,7700,12958,1.68
, 2014-15,Summer     ,8235,16088,1.95
, 2015-16,Summer     ,8530,10667,1.25
, 2016-17,Summer     ,8732,4450,0.51
, 2017-18,Summer     ,8865,22126,2.50
 5.CHIRANG, 2005-06,Summer     ,3438,5583,1.62
, 2006-07,Summer     ,3757,7578,2.02
, 2007-08,Summer     ,3182,5118,1.61
, 2008-09,Summer     ,3419,4668,1.37
, 2009-10,Summer     ,3453,4995,1.45
, 2010-11,Summer     ,1713,4240,2.48
, 2011-12,Summer     ,442,1106,2.50
, 2012-13,Summer     ,3262,9672,2.97
, 2013-14,Summer     ,2727,6025,2.21
, 2014-15,Summer     ,3413,8114,2.38
, 2015-16,Summer     ,3291,8888,2.70
, 2016-17,Summer     ,3327,7050,2.12
, 2017-18,Summer     ,1023,2059,2.01
 6.DARRANG, 1997-98,Summer     ,7767,8937,1.15
, 1998-99,Summer     ,7795,10605,1.36
, 1999-00,Summer     ,13501,27841,2.06
, 2000-01,Summer     ,16100,23684,1.47
, 2001-02,Summer     ,16470,33010,2.00
, 2002-03,Summer     ,16000,30154,1.88
, 2003-04,Summer     ,13159,21880,1.66
, 2004-05,Summer     ,10581,18529,1.75
, 2005-06,Summer     ,1527,2692,1.76
, 2006-07,Summer     ,4452,9153,2.06
, 2007-08,Summer     ,12328,29205,2.37
, 2008-09,Summer     ,19078,46016,2.41
, 2009-10,Summer     ,19192,46521,2.42
, 2010-11,Summer     ,21000,56679,2.70
, 2011-12,Summer     ,19394,56669,2.92
, 2012-13,Summer     ,19850,70825,3.57
, 2013-14,Summer     ,17837,64285,3.60
, 2014-15,Summer     ,17356,65241,3.76
, 2015-16,Summer     ,17710,53626,3.03
, 2016-17,Summer     ,17101,58280,3.41
, 2017-18,Summer     ,17389,52567,3.02
 7.DHEMAJI, 1997-98,Summer     ,4525,3012,0.67
, 1998-99,Summer     ,5891,7526,1.28
, 1999-00,Summer     ,6385,4277,0.67
, 2000-01,Summer     ,7030,7007,1.00
, 2001-02,Summer     ,7572,8705,1.15
, 2002-03,Summer     ,7270,6033,0.83
, 2003-04,Summer     ,7305,4722,0.65
, 2004-05,Summer     ,6282,4792,0.76
, 2005-06,Summer     ,3394,2958,0.87
, 2006-07,Summer     ,3446,3573,1.04
, 2007-08,Summer     ,3195,7243,2.27
, 2008-09,Summer     ,1703,2317,1.36
, 2009-10,Summer     ,4462,3862,0.87
, 2010-11,Summer     ,3150,4446,1.41
, 2011-12,Summer     ,2172,3848,1.77
, 2012-13,Summer     ,2915,5757,1.97
, 2013-14,Summer     ,4420,8883,2.01
, 2014-15,Summer     ,8500,12823,1.51
, 2015-16,Summer     ,3805,3759,0.99
, 2016-17,Summer     ,4145,3777,0.91
, 2017-18,Summer     ,4166,4332,1.04
 8.DHUBRI, 1997-98,Summer     ,21085,15466,0.73
, 1998-99,Summer     ,32483,61865,1.90
, 1999-00,Summer     ,42747,113070,2.65
, 2000-01,Summer     ,42849,96283,2.25
, 2001-02,Summer     ,47775,119692,2.51
, 2002-03,Summer     ,47608,101119,2.12
, 2003-04,Summer     ,47908,104444,2.18
, 2004-05,Summer     ,47750,102224,2.14
, 2005-06,Summer     ,36775,77302,2.10
, 2006-07,Summer     ,37514,111806,2.98
, 2007-08,Summer     ,38443,110250,2.87
, 2008-09,Summer     ,53404,111046,2.08
, 2009-10,Summer     ,53822,120411,2.24
, 2010-11,Summer     ,54200,172864,3.19
, 2011-12,Summer     ,52700,168047,3.19
, 2012-13,Summer     ,53050,190523,3.59
, 2013-14,Summer     ,47295,167391,3.54
, 2014-15,Summer     ,51015,193213,3.79
, 2015-16,Summer     ,46739,167277,3.58
, 2016-17,Summer     ,48939,190907,3.90
, 2017-18,Summer     ,48897,148049,3.03
 9.DIBRUGARH, 1997-98,Summer     ,314,376,1.20
, 1998-99,Summer     ,428,853,1.99
, 1999-00,Summer     ,446,990,2.22
, 2000-01,Summer     ,438,906,2.07
, 2001-02,Summer     ,502,1006,2.00
, 2002-03,Summer     ,88,167,1.90
, 2003-04,Summer     ,90,161,1.79
, 2004-05,Summer     ,70,137,1.96
, 2005-06,Summer     ,185,329,1.78
, 2006-07,Summer     ,54,109,2.02
, 2007-08,Summer     ,17,39,2.29
, 2008-09,Summer     ,18,38,2.11
, 2009-10,Summer     ,75,164,2.19
, 2010-11,Summer     ,136,350,2.57
, 2011-12,Summer     ,310,851,2.75
, 2012-13,Summer     ,415,1230,2.96
, 2013-14,Summer     ,403,1201,2.98
, 2014-15,Summer     ,1256,3693,2.94
, 2015-16,Summer     ,688,1939,2.82
, 2016-17,Summer     ,680,1591,2.34
, 2017-18,Summer     ,875,2603,2.97
 10.DIMA HASAO, 1997-98,Summer     ,52,62,1.19
, 1998-99,Summer     ,36,72,2.00
, 1999-00,Summer     ,36,80,2.22
, 2000-01,Summer     ,34,70,2.06
, 2001-02,Summer     ,25,70,2.80
, 2002-03,Summer     ,32,61,1.91
, 2003-04,Summer     ,27,48,1.78
, 2004-05,Summer     ,20,39,1.95
, 2005-06,Summer     ,19,34,1.79
, 2006-07,Summer     ,14,28,2.00
, 2007-08,Summer     ,11,25,2.27
, 2008-09,Summer     ,25,53,2.12
, 2009-10,Summer     ,17,37,2.18
, 2010-11,Summer     ,14,36,2.57
, 2013-14,Summer     ,28,83,2.96
 11.GOALPARA, 1997-98,Summer     ,7416,9225,1.24
, 1998-99,Summer     ,11000,26543,2.41
, 1999-00,Summer     ,12000,29412,2.45
, 2000-01,Summer     ,12600,30505,2.42
, 2001-02,Summer     ,12600,26586,2.11
, 2002-03,Summer     ,12700,31077,2.45
, 2003-04,Summer     ,12855,30518,2.37
, 2004-05,Summer     ,16320,37813,2.32
, 2005-06,Summer     ,15714,33927,2.16
, 2006-07,Summer     ,17500,39900,2.28
, 2007-08,Summer     ,18100,52019,2.87
, 2008-09,Summer     ,19500,53742,2.76
, 2009-10,Summer     ,22350,45371,2.03
, 2010-11,Summer     ,24524,68446,2.79
, 2011-12,Summer     ,19000,59394,3.13
, 2012-13,Summer     ,25000,79375,3.18
, 2013-14,Summer     ,25290,82243,3.25
, 2014-15,Summer     ,25434,81058,3.19
, 2015-16,Summer     ,26775,70525,2.63
, 2016-17,Summer     ,27073,77456,2.86
, 2017-18,Summer     ,27821,94731,3.41
 12.GOLAGHAT, 1997-98,Summer     ,103,89,0.86
, 1998-99,Summer     ,346,689,1.99
, 1999-00,Summer     ,1778,3945,2.22
, 2000-01,Summer     ,3280,6783,2.07
, 2001-02,Summer     ,3235,6482,2.00
, 2002-03,Summer     ,3272,7369,2.25
, 2003-04,Summer     ,3325,6340,1.91
, 2004-05,Summer     ,3680,7498,2.04
, 2005-06,Summer     ,3645,7814,2.14
, 2006-07,Summer     ,3802,7678,2.02
, 2007-08,Summer     ,3510,6848,1.95
, 2008-09,Summer     ,3560,5973,1.68
, 2009-10,Summer     ,4832,10165,2.10
, 2010-11,Summer     ,3625,7156,1.97
, 2011-12,Summer     ,4555,11564,2.54
, 2012-13,Summer     ,4435,11552,2.60
, 2013-14,Summer     ,4838,11716,2.42
, 2014-15,Summer     ,7663,16840,2.20
, 2015-16,Summer     ,5629,10661,1.89
, 2016-17,Summer     ,5622,11624,2.07
, 2017-18,Summer     ,5619,12463,2.22
 13.HAILAKANDI, 1997-98,Summer     ,750,866,1.15
, 1998-99,Summer     ,900,1251,1.39
, 1999-00,Summer     ,1500,1952,1.30
, 2000-01,Summer     ,3000,4866,1.62
, 2001-02,Summer     ,2000,2624,1.31
, 2002-03,Summer     ,2000,3570,1.79
, 2003-04,Summer     ,2100,0,0.00
, 2004-05,Summer     ,2010,3938,1.96
, 2005-06,Summer     ,1800,3204,1.78
, 2006-07,Summer     ,1350,2723,2.02
, 2007-08,Summer     ,3500,6458,1.85
, 2008-09,Summer     ,3900,7952,2.04
, 2009-10,Summer     ,2916,6357,2.18
, 2010-11,Summer     ,4050,7574,1.87
, 2011-12,Summer     ,3450,8684,2.52
, 2013-14,Summer     ,2035,3596,1.77
, 2014-15,Summer     ,2120,3744,1.77
, 2015-16,Summer     ,2080,3927,1.89
, 2016-17,Summer     ,2078,5081,2.45
, 2017-18,Summer     ,1900,3823,2.01
 14.JORHAT, 1997-98,Summer     ,9560,11452,1.20
, 1998-99,Summer     ,4195,7623,1.82
, 1999-00,Summer     ,9430,20229,2.15
, 2000-01,Summer     ,1203,1798,1.49
, 2001-02,Summer     ,765,1360,1.78
, 2002-03,Summer     ,376,664,1.77
, 2003-04,Summer     ,566,1015,1.79
, 2004-05,Summer     ,474,712,1.50
, 2005-06,Summer     ,6894,5140,0.75
, 2006-07,Summer     ,767,1277,1.66
, 2007-08,Summer     ,745,1370,1.84
, 2008-09,Summer     ,349,369,1.06
, 2009-10,Summer     ,3930,4290,1.09
, 2010-11,Summer     ,3864,3597,0.93
, 2011-12,Summer     ,4035,4968,1.23
, 2012-13,Summer     ,4953,7657,1.55
, 2013-14,Summer     ,4663,7233,1.55
, 2014-15,Summer     ,4632,7242,1.56
, 2015-16,Summer     ,4764,7847,1.65
, 2016-17,Summer     ,5688,10726,1.89
, 2017-18,Summer     ,5247,12321,2.35
 15.KAMRUP, 1997-98,Summer     ,20849,27883,1.34
, 1998-99,Summer     ,21860,43305,1.98
, 1999-00,Summer     ,31307,51066,1.63
, 2000-01,Summer     ,44053,88127,2.00
, 2001-02,Summer     ,44836,97006,2.16
, 2002-03,Summer     ,44981,75907,1.69
, 2003-04,Summer     ,39805,79105,1.99
, 2004-05,Summer     ,24210,63293,2.61
, 2005-06,Summer     ,32020,64501,2.01
, 2006-07,Summer     ,29985,66485,2.22
, 2007-08,Summer     ,34128,97160,2.85
, 2008-09,Summer     ,35868,92515,2.58
, 2009-10,Summer     ,34853,88386,2.54
, 2010-11,Summer     ,35022,96010,2.74
, 2011-12,Summer     ,34899,93425,2.68
, 2012-13,Summer     ,36866,85371,2.32
, 2013-14,Summer     ,36808,107079,2.91
, 2014-15,Summer     ,36661,106170,2.90
, 2015-16,Summer     ,34376,123940,3.61
, 2016-17,Summer     ,32979,96560,2.93
, 2017-18,Summer     ,31652,89696,2.83
 16.KAMRUP METRO, 2005-06,Summer     ,7063,14486,2.05
, 2006-07,Summer     ,7667,17580,2.29
, 2007-08,Summer     ,7890,17618,2.23
, 2008-09,Summer     ,7960,15880,1.99
, 2009-10,Summer     ,7960,16660,2.09
, 2010-11,Summer     ,8020,19833,2.47
, 2011-12,Summer     ,8050,23417,2.91
, 2012-13,Summer     ,8040,19095,2.38
, 2013-14,Summer     ,7990,23626,2.96
, 2014-15,Summer     ,7967,23766,2.98
, 2015-16,Summer     ,8103,23191,2.86
, 2016-17,Summer     ,8248,25965,3.15
, 2017-18,Summer     ,7417,26931,3.63
 17.KARBI ANGLONG, 1997-98,Summer     ,160,192,1.20
, 1998-99,Summer     ,1319,1515,1.15
, 1999-00,Summer     ,1481,3286,2.22
, 2000-01,Summer     ,1559,1713,1.10
, 2001-02,Summer     ,1580,2048,1.30
, 2002-03,Summer     ,1747,2361,1.35
, 2003-04,Summer     ,1764,2049,1.16
, 2004-05,Summer     ,1824,2135,1.17
, 2005-06,Summer     ,1780,2021,1.14
, 2006-07,Summer     ,1709,1985,1.16
, 2007-08,Summer     ,1648,2186,1.33
, 2008-09,Summer     ,2057,2390,1.16
, 2009-10,Summer     ,2083,3011,1.45
, 2010-11,Summer     ,2058,5304,2.58
, 2011-12,Summer     ,2237,3768,1.68
, 2012-13,Summer     ,1572,4661,2.97
, 2013-14,Summer     ,2256,4257,1.89
, 2014-15,Summer     ,2334,3981,1.71
, 2015-16,Summer     ,2347,4905,2.09
, 2016-17,Summer     ,3508,7280,2.08
, 2017-18,Summer     ,4183,12444,2.97
 18.KARIMGANJ, 1997-98,Summer     ,4552,2983,0.66
, 1998-99,Summer     ,3623,3811,1.05
, 1999-00,Summer     ,5000,6155,1.23
, 2000-01,Summer     ,5200,8960,1.72
, 2001-02,Summer     ,3191,5667,1.78
, 2002-03,Summer     ,6100,12670,2.08
, 2003-04,Summer     ,4500,1224,0.27
, 2004-05,Summer     ,6200,9368,1.51
, 2005-06,Summer     ,4750,7686,1.62
, 2006-07,Summer     ,4826,7804,1.62
, 2007-08,Summer     ,5306,10973,2.07
, 2008-09,Summer     ,5768,9817,1.70
, 2009-10,Summer     ,5968,6147,1.03
, 2010-11,Summer     ,5980,12175,2.04
, 2011-12,Summer     ,6578,12544,1.91
, 2012-13,Summer     ,6650,12874,1.94
, 2013-14,Summer     ,6850,13501,1.97
, 2014-15,Summer     ,6895,11087,1.61
, 2015-16,Summer     ,6805,7132,1.05
, 2016-17,Summer     ,6800,4325,0.64
, 2017-18,Summer     ,5235,13260,2.53
 19.KOKRAJHAR, 1997-98,Summer     ,3730,3120,0.84
, 1998-99,Summer     ,3192,3414,1.07
, 1999-00,Summer     ,6500,16962,2.61
, 2000-01,Summer     ,7094,14680,2.07
, 2001-02,Summer     ,7200,11467,1.59
, 2002-03,Summer     ,7800,15814,2.03
, 2003-04,Summer     ,8000,13866,1.73
, 2004-05,Summer     ,8110,15955,1.97
, 2005-06,Summer     ,18588,35101,1.89
, 2006-07,Summer     ,18920,24574,1.30
, 2007-08,Summer     ,19313,33543,1.74
, 2008-09,Summer     ,10551,25008,2.37
, 2009-10,Summer     ,16849,29136,1.73
, 2010-11,Summer     ,17392,38470,2.21
, 2011-12,Summer     ,22644,55774,2.46
, 2012-13,Summer     ,20960,51092,2.44
, 2013-14,Summer     ,23056,69796,3.03
, 2014-15,Summer     ,23065,62820,2.72
, 2015-16,Summer     ,23111,52419,2.27
, 2016-17,Summer     ,23120,54262,2.35
, 2017-18,Summer     ,17958,41760,2.33
 20.LAKHIMPUR, 1997-98,Summer     ,3820,2121,0.56
, 1998-99,Summer     ,8822,7094,0.80
, 1999-00,Summer     ,17523,16059,0.92
, 2000-01,Summer     ,16668,14841,0.89
, 2001-02,Summer     ,18886,13019,0.69
, 2002-03,Summer     ,16840,14556,0.86
, 2003-04,Summer     ,17225,13057,0.76
, 2004-05,Summer     ,16412,15839,0.97
, 2005-06,Summer     ,16520,12899,0.78
, 2006-07,Summer     ,11962,8992,0.75
, 2007-08,Summer     ,16266,11302,0.69
, 2008-09,Summer     ,17070,14008,0.82
, 2009-10,Summer     ,15572,11320,0.73
, 2010-11,Summer     ,16675,17622,1.06
, 2011-12,Summer     ,21815,36479,1.67
, 2012-13,Summer     ,19372,44526,2.30
, 2013-14,Summer     ,16400,25187,1.54
, 2014-15,Summer     ,14700,26717,1.82
, 2015-16,Summer     ,13990,34849,2.49
, 2016-17,Summer     ,12993,32907,2.53
, 2017-18,Summer     ,15176,27783,1.83
 21.MARIGAON, 1997-98,Summer     ,32500,48230,1.48
, 1998-99,Summer     ,40000,103600,2.59
, 1999-00,Summer     ,45000,129060,2.87
, 2000-01,Summer     ,42000,115206,2.74
, 2001-02,Summer     ,37565,87226,2.32
, 2002-03,Summer     ,40000,89600,2.24
, 2003-04,Summer     ,36000,65484,1.82
, 2004-05,Summer     ,38000,85196,2.24
, 2005-06,Summer     ,29500,59000,2.00
, 2006-07,Summer     ,36745,71910,1.96
, 2007-08,Summer     ,37950,87854,2.31
, 2008-09,Summer     ,32806,84738,2.58
, 2009-10,Summer     ,42252,106729,2.53
, 2010-11,Summer     ,44104,108364,2.46
, 2011-12,Summer     ,43516,122715,2.82
, 2012-13,Summer     ,37729,112357,2.98
, 2013-14,Summer     ,41120,134956,3.28
, 2014-15,Summer     ,42535,132411,3.11
, 2015-16,Summer     ,44350,128038,2.89
, 2016-17,Summer     ,44360,119195,2.69
, 2017-18,Summer     ,43748,130807,2.99
 22.NAGAON, 1997-98,Summer     ,28013,43668,1.56
, 1998-99,Summer     ,41679,100330,2.41
, 1999-00,Summer     ,52650,127398,2.42
, 2000-01,Summer     ,57976,145532,2.51
, 2001-02,Summer     ,57920,135561,2.34
, 2002-03,Summer     ,59833,131010,2.19
, 2003-04,Summer     ,57686,131458,2.28
, 2004-05,Summer     ,58736,134682,2.29
, 2005-06,Summer     ,51349,108538,2.11
, 2006-07,Summer     ,50412,109513,2.17
, 2007-08,Summer     ,42793,104808,2.45
, 2008-09,Summer     ,40344,84363,2.09
, 2009-10,Summer     ,48829,126120,2.58
, 2010-11,Summer     ,47125,126538,2.69
, 2011-12,Summer     ,41332,93853,2.27
, 2012-13,Summer     ,33914,103130,3.04
, 2013-14,Summer     ,44319,122928,2.77
, 2014-15,Summer     ,43088,120369,2.79
, 2015-16,Summer     ,46480,134647,2.90
, 2016-17,Summer     ,41691,110639,2.65
, 2017-18,Summer     ,43753,129828,2.97
 23.NALBARI, 1997-98,Summer     ,1280,1009,0.79
, 1998-99,Summer     ,3000,4413,1.47
, 1999-00,Summer     ,3075,5882,1.91
, 2000-01,Summer     ,15115,15780,1.04
, 2001-02,Summer     ,15175,17497,1.15
, 2002-03,Summer     ,13815,17586,1.27
, 2003-04,Summer     ,17100,25103,1.47
, 2004-05,Summer     ,17900,26743,1.49
, 2005-06,Summer     ,10012,14217,1.42
, 2006-07,Summer     ,9000,17433,1.94
, 2007-08,Summer     ,8200,13300,1.62
, 2008-09,Summer     ,8750,22479,2.57
, 2009-10,Summer     ,6750,18482,2.74
, 2010-11,Summer     ,6950,18529,2.67
, 2011-12,Summer     ,10200,26653,2.61
, 2012-13,Summer     ,10932,30336,2.77
, 2013-14,Summer     ,11000,31823,2.89
, 2014-15,Summer     ,12375,36420,2.94
, 2015-16,Summer     ,10500,30282,2.88
, 2016-17,Summer     ,9978,27759,2.78
, 2017-18,Summer     ,10951,39665,3.62
 24.SIVASAGAR, 1997-98,Summer     ,10,12,1.20
, 1998-99,Summer     ,74,147,1.99
, 1999-00,Summer     ,126,280,2.22
, 2000-01,Summer     ,444,918,2.07
, 2001-02,Summer     ,283,573,2.02
, 2002-03,Summer     ,180,343,1.91
, 2003-04,Summer     ,252,452,1.79
, 2004-05,Summer     ,198,388,1.96
, 2005-06,Summer     ,78,139,1.78
, 2006-07,Summer     ,76,153,2.01
, 2007-08,Summer     ,16,37,2.31
, 2008-09,Summer     ,85,181,2.13
, 2009-10,Summer     ,13,28,2.15
, 2010-11,Summer     ,53,137,2.58
, 2011-12,Summer     ,336,922,2.74
, 2012-13,Summer     ,172,510,2.97
, 2013-14,Summer     ,553,1649,2.98
, 2014-15,Summer     ,2099,6171,2.94
, 2015-16,Summer     ,1230,3466,2.82
, 2016-17,Summer     ,2892,8019,2.77
, 2017-18,Summer     ,2818,8384,2.98
 25.SONITPUR, 1997-98,Summer     ,6000,4698,0.78
, 1998-99,Summer     ,7035,7511,1.07
, 1999-00,Summer     ,9076,12141,1.34
, 2000-01,Summer     ,9276,12847,1.38
, 2001-02,Summer     ,10865,15475,1.42
, 2002-03,Summer     ,12050,16221,1.35
, 2003-04,Summer     ,12840,21580,1.68
, 2004-05,Summer     ,13023,19329,1.48
, 2005-06,Summer     ,13002,15401,1.18
, 2006-07,Summer     ,12827,20358,1.59
, 2007-08,Summer     ,13469,23032,1.71
, 2008-09,Summer     ,16476,30152,1.83
, 2009-10,Summer     ,16384,37213,2.27
, 2010-11,Summer     ,18365,56819,3.09
, 2011-12,Summer     ,17394,58427,3.36
, 2012-13,Summer     ,19365,79652,4.11
, 2013-14,Summer     ,21493,67738,3.15
, 2014-15,Summer     ,25008,81831,3.27
, 2015-16,Summer     ,23449,71908,3.07
, 2016-17,Summer     ,23803,70438,2.96
, 2017-18,Summer     ,23267,67244,2.89
 26.TINSUKIA, 1997-98,Summer     ,72,86,1.19
, 1998-99,Summer     ,205,408,1.99
, 1999-00,Summer     ,242,537,2.22
, 2000-01,Summer     ,400,827,2.07
, 2001-02,Summer     ,65,130,2.00
, 2002-03,Summer     ,139,264,1.90
, 2003-04,Summer     ,139,249,1.79
, 2004-05,Summer     ,5,10,2.00
, 2006-07,Summer     ,10,20,2.00
, 2007-08,Summer     ,12,28,2.33
, 2009-10,Summer     ,61,132,2.16
, 2010-11,Summer     ,71,183,2.58
, 2011-12,Summer     ,85,236,2.78
, 2012-13,Summer     ,250,741,2.96
, 2013-14,Summer     ,85,253,2.98
, 2014-15,Summer     ,201,590,2.94
, 2015-16,Summer     ,97,273,2.81
, 2016-17,Summer     ,385,1068,2.77
, 2017-18,Summer     ,228,678,2.97
 27.UDALGURI, 2005-06,Summer     ,11996,17922,1.49
, 2006-07,Summer     ,12089,20588,1.70
, 2007-08,Summer     ,11102,21772,1.96
, 2008-09,Summer     ,3419,6271,1.83
, 2009-10,Summer     ,4056,6305,1.55
, 2010-11,Summer     ,5101,8256,1.62
, 2011-12,Summer     ,5770,10693,1.85
, 2012-13,Summer     ,5710,18786,3.29
, 2013-14,Summer     ,6269,18767,2.99
, 2014-15,Summer     ,5805,16349,2.82
, 2015-16,Summer     ,6270,18738,2.99
, 2016-17,Summer     ,3285,8163,2.48
, 2017-18,Summer     ,5120,13511,2.64
Total - Rice,,,7222452.00,17141500,2.37
Bihar,,,,,
Maize,,,,,
 1.ARARIA, 1997-98,Summer     ,6134,18485,3.01
, 1998-99,Summer     ,6905,9059,1.31
, 1999-00,Summer     ,8272,9814,1.19
